Id,Prediction
10218 , 3440540.8
10219 , 5581850.5
10220 , 4219802.5
10221 , 4236828.5
10222 , 3132534.0
10223 , 3186987.2
10224 , 3714684.0
10225 , 4902096.0
10226 , 4342479.0
10227 , 3247670.0
10228 , 5494893.0
10229 , 3279716.0
10230 , 4649110.5
10231 , 4557733.0
10232 , 4785798.0
10233 , 2177960.2
10234 , 8674041.0
10235 , 5473886.5
10236 , 4206779.0
10237 , 5100271.0
10238 , 2225131.2
10239 , 3461434.2
10240 , 5357510.0
10241 , 5763225.0
10242 , 4455487.5
10243 , 5140788.5
10244 , 3458439.5
10245 , 2364987.8
10246 , 3998220.5
10247 , 4238731.5
10248 , 3402557.5
10249 , 5530365.0
10250 , 4549985.0
10251 , 4484770.0
10252 , 3456147.0
10253 , 2912541.2
10254 , 4134890.2
10255 , 2898974.2
10256 , 6011884.0
10257 , 3829429.2
10258 , 4431631.0
10259 , 4363294.0
10260 , 5966494.0
10261 , 4437673.0
10262 , 3266374.2
10263 , 5273973.5
10264 , 3492826.5
10265 , 2918172.2
10266 , 6623672.0
10267 , 4455320.0
10268 , 4671492.5
10269 , 4424586.0
10270 , 3997798.5
10271 , 4094079.5
10272 , 5589771.5
10273 , 6759344.5
10274 , 4388691.5
10275 , 3328302.0
10276 , 4928645.5
10277 , 3234191.0
10278 , 5925476.0
10279 , 4973547.5
10280 , 3828778.8
10281 , 2502642.2
10282 , 3179577.2
10283 , 3672360.8
10284 , 3664812.8
10285 , 3742010.8
10286 , 4065117.5
10287 , 4652782.0
10288 , 5007320.0
10289 , 2960596.0
10290 , 3556217.5
10291 , 2997190.2
10292 , 4001055.8
10293 , 3945955.2
10294 , 4704162.0
10295 , 3768802.5
10296 , 6798312.0
10297 , 3574878.2
10298 , 3767732.2
10299 , 5360687.5
10300 , 3310786.5
10301 , 11675515.0
10302 , 4640600.5
10303 , 5083375.5
10304 , 2996853.0
10305 , 2950857.8
10306 , 5896881.0
10307 , 3937904.8
10308 , 4910671.0
10309 , 2875102.8
10310 , 5068634.5
10311 , 5122679.5
10312 , 3841478.2
10313 , 3999595.5
10314 , 6078262.0
10315 , 5212725.5
10316 , 6297778.5
10317 , 6643360.5
10318 , 4297444.0
10319 , 4105328.2
10320 , 4033038.2
10321 , 4342702.0
10322 , 4710726.0
10323 , 7037657.0
10324 , 2736720.8
10325 , 5563030.5
10326 , 3965594.8
10327 , 4736458.0
10328 , 3120614.0
10329 , 4626583.5
10330 , 4207696.0
10331 , 4499977.0
10332 , 2492927.5
10333 , 3578835.0
10334 , 3179684.8
10335 , 3733235.8
10336 , 4866828.5
10337 , 4619617.0
10338 , 5089735.5
10339 , 2951481.2
10340 , 4115911.8
10341 , 3713315.0
10342 , 3011798.8
10343 , 4503620.5
10344 , 5085752.5
10345 , 3967575.8
10346 , 2290780.2
10347 , 1814578.9
10348 , 5526670.5
10349 , 4580225.0
10350 , 4555473.5
10351 , 5991866.0
10352 , 5091132.0
10353 , 5374437.0
10354 , 3629245.5
10355 , 2451583.2
10356 , 4637756.0
10357 , 3707312.2
10358 , 5365079.0
10359 , 5506667.5
10360 , 2899380.0
10361 , 3265750.0
10362 , 4870211.0
10363 , 4737319.0
10364 , 3642792.8
10365 , 4092545.2
10366 , 3255454.0
10367 , 1720909.2
10368 , 3298578.5
10369 , 5171713.0
10370 , 3545916.8
10371 , 6910797.5
10372 , 6452041.5
10373 , 3438264.8
10374 , 5114876.0
10375 , 5965821.0
10376 , 3987673.0
10377 , 3389084.0
10378 , 11155588.0
10379 , 4990228.0
10380 , 13824644.0
10381 , 1759744.0
10382 , 4755114.0
10383 , 3584160.0
10384 , 3999010.0
10385 , 4770774.0
10386 , 4340691.0
10387 , 2882772.5
10388 , 5140072.5
10389 , 3954841.5
10390 , 4166504.2
10391 , 2751638.2
10392 , 4145261.2
10393 , 3576912.8
10394 , 5607205.5
10395 , 5777162.5
10396 , 4474215.0
10397 , 4677741.0
10398 , 3613485.8
10399 , 3719446.8
10400 , 4283539.0
10401 , 5760568.5
10402 , 4263222.5
10403 , 5246553.0
10404 , 5158084.5
10405 , 5820668.0
10406 , 2284677.2
10407 , 3920079.5
10408 , 4493379.5
10409 , 3827636.0
10410 , 3861262.2
10411 , 5473940.0
10412 , 5664814.5
10413 , 3926864.8
10414 , 3800014.0
10415 , 3400078.8
10416 , 4930954.0
10417 , 4981712.5
10418 , 4324970.5
10419 , 4696596.5
10420 , 2987538.0
10421 , 2854678.8
10422 , 3764812.8
10423 , 5579884.0
10424 , 6258648.5
10425 , 5028786.0
10426 , 3946934.0
10427 , 6032671.5
10428 , 17433018.0
10429 , 5802025.5
10430 , 3772112.8
10431 , 4306593.5
10432 , 4578468.5
10433 , 4845883.5
10434 , 4501869.5
10435 , 3847151.8
10436 , 3690996.8
10437 , 4311037.5
10438 , 5147618.0
10439 , 3813567.0
10440 , 3563648.2
10441 , 4759986.0
10442 , 4497940.0
10443 , 5680558.5
10444 , 3598292.5
10445 , 4657501.0
10446 , 3070043.2
10447 , 6795886.0
10448 , 4609767.0
10449 , 3775651.2
10450 , 3763742.0
10451 , 4980940.0
10452 , 3313603.5
10453 , 3022846.0
10454 , 3117499.5
10455 , 4113391.5
10456 , 5617215.5
10457 , 3444320.2
10458 , 4137960.8
10459 , 5118818.5
10460 , 3349582.2
10461 , 4706438.0
10462 , 2004109.4
10463 , 3199425.8
10464 , 5164206.0
10465 , 3399024.0
10466 , 4337813.0
10467 , 4188725.8
10468 , 6351192.0
10469 , 3059463.0
10470 , 4558506.0
10471 , 4978858.5
10472 , 5304878.0
10473 , 3415677.2
10474 , 1720909.2
10475 , 4868552.0
10476 , 4970716.0
10477 , 3634916.2
10478 , 2504068.5
10479 , 4654987.5
10480 , 2045875.9
10481 , 4154034.2
10482 , 2521556.2
10483 , 3987047.0
10484 , 3536982.2
10485 , 3704510.2
10486 , 4403466.0
10487 , 3106096.8
10488 , 3328233.2
10489 , 3529824.5
10490 , 3021947.5
10491 , 5424810.5
10492 , 1838206.6
10493 , 4784433.5
10494 , 4930339.0
10495 , 3932206.8
10496 , 11527996.0
10497 , 8184562.5
10498 , 5732203.0
10499 , 6066871.0
10500 , 4954657.0
10501 , 5185520.0
10502 , 2603256.8
10503 , 4474544.0
10504 , 3444288.2
10505 , 3719009.8
10506 , 5525507.5
10507 , 2753533.2
10508 , 4858719.0
10509 , 2989342.2
10510 , 3915253.2
10511 , 3497691.5
10512 , 3879887.2
10513 , 4525889.0
10514 , 4879517.5
10515 , 5606884.5
10516 , 3638694.5
10517 , 3938816.2
10518 , 4156915.0
10519 , 3674855.0
10520 , 4528408.0
10521 , 4673397.5
10522 , 3109387.0
10523 , 1914153.1
10524 , 5165963.0
10525 , 5510848.0
10526 , 4292451.5
10527 , 3549461.2
10528 , 3185525.8
10529 , 3583993.5
10530 , 4894971.5
10531 , 2893918.0
10532 , 1877394.4
10533 , 6619878.5
10534 , 5050613.5
10535 , 5102249.5
10536 , 4548907.5
10537 , 2154612.8
10538 , 5119621.5
10539 , 5527885.5
10540 , 4162880.2
10541 , 4381563.0
10542 , 4202869.5
10543 , 4507674.5
10544 , 3384347.2
10545 , 5169089.5
10546 , 4780222.5
10547 , 9578021.0
10548 , 4817977.0
10549 , 4539050.0
10550 , 6828491.5
10551 , 2144988.0
10552 , 4099277.2
10553 , 5362684.5
10554 , 5721717.0
10555 , 8190062.0
10556 , 4695798.0
10557 , 2069441.2
10558 , 4038738.8
10559 , 2853882.8
10560 , 3767704.8
10561 , 15177502.0
10562 , 5592352.0
10563 , 4282874.0
10564 , 5511536.0
10565 , 4094501.5
10566 , 3427240.0
10567 , 3292874.0
10568 , 4855546.0
10569 , 4836652.5
10570 , 2945599.2
10571 , 3477741.0
10572 , 2862258.8
10573 , 5503018.0
10574 , 2852731.8
10575 , 5074872.5
10576 , 5604925.0
10577 , 4541581.5
10578 , 2185817.2
10579 , 2850085.8
10580 , 5735099.5
10581 , 5701788.5
10582 , 4033582.2
10583 , 3730218.8
10584 , 4409966.0
10585 , 5204702.0
10586 , 4193540.0
10587 , 3612268.0
10588 , 6411606.0
10589 , 5162454.0
10590 , 5520517.5
10591 , 5395755.0
10592 , 4207031.0
10593 , 3423247.5
10594 , 5651959.5
10595 , 3360903.2
10596 , 6474603.0
10597 , 7103428.0
10598 , 5225957.0
10599 , 4116280.5
10600 , 4136352.5
10601 , 4120824.8
10602 , 4787325.0
10603 , 3542923.0
10604 , 6286380.0
10605 , 5140102.5
10606 , 5217278.5
10607 , 2775470.5
10608 , 2730795.2
10609 , 2785651.8
10610 , 4149987.0
10611 , 2006829.1
10612 , 4261254.5
10613 , 4712128.0
10614 , 7063150.5
10615 , 3266733.2
10616 , 4234035.0
10617 , 4523655.0
10618 , 6461207.0
10619 , 2177052.8
10620 , 5076273.5
10621 , 3875259.8
10622 , 4250717.0
10623 , 5637377.5
10624 , 4278884.0
10625 , 4046990.0
10626 , 3321036.2
10627 , 3603143.5
10628 , 4329042.5
10629 , 4786413.0
10630 , 4281315.0
10631 , 3566170.0
10632 , 4794049.5
10633 , 4000067.2
10634 , 4209403.0
10635 , 3491533.8
10636 , 5660880.0
10637 , 5838940.5
10638 , 8295315.5
10639 , 4057490.8
10640 , 3646425.8
10641 , 4977531.5
10642 , 3763687.5
10643 , 5662479.5
10644 , 9188214.0
10645 , 4825085.0
10646 , 4387131.5
10647 , 4635811.5
10648 , 5196682.5
10649 , 4568474.0
10650 , 5538284.5
10651 , 4119775.0
10652 , 4595878.0
10653 , 4591545.5
10654 , 3149151.8
10655 , 4234649.5
10656 , 4235608.5
10657 , 4197098.5
10658 , 4484402.5
10659 , 2524070.0
10660 , 2729122.8
10661 , 5530458.5
10662 , 4433518.0
10663 , 5139744.0
10664 , 4761626.5
10665 , 6032698.5
10666 , 2604556.2
10667 , 6249375.0
10668 , 4150804.8
10669 , 5949706.0
10670 , 4478107.0
10671 , 4262604.0
10672 , 5787155.5
10673 , 4397268.5
10674 , 4165967.5
10675 , 3743390.8
10676 , 6422956.0
10677 , 4039787.5
10678 , 3837922.0
10679 , 10615374.0
10680 , 6347774.0
10681 , 3578990.2
10682 , 3697440.8
10683 , 5597625.5
10684 , 6233401.0
10685 , 3941025.0
10686 , 4504434.0
10687 , 4039062.5
10688 , 6054375.5
10689 , 3984053.8
10690 , 4429460.5
10691 , 6049346.5
10692 , 5100068.5
10693 , 3619319.0
10694 , 5162310.5
10695 , 3481765.2
10696 , 3613105.8
10697 , 3884799.2
10698 , 3904077.8
10699 , 3366177.2
10700 , 6563853.5
10701 , 5502275.5
10702 , 5790770.5
10703 , 4616645.5
10704 , 4985937.5
10705 , 2684297.8
10706 , 4634262.5
10707 , 14003022.0
10708 , 2865896.5
10709 , 3336132.8
10710 , 5417752.0
10711 , 4749652.5
10712 , 12220999.0
10713 , 3548052.5
10714 , 5954644.0
10715 , 3384444.8
10716 , 6031927.5
10717 , 4015497.5
10718 , 5169132.0
10719 , 4482020.5
10720 , 4052530.2
10721 , 5256042.0
10722 , 3700183.5
10723 , 4605025.5
10724 , 4511856.5
10725 , 5502455.5
10726 , 3051704.5
10727 , 3671275.8
10728 , 6734275.0
10729 , 4711485.5
10730 , 4006700.8
10731 , 4134492.8
10732 , 1971604.0
10733 , 4477083.0
10734 , 6207267.5
10735 , 3892955.0
10736 , 3807091.8
10737 , 3637566.0
10738 , 6302792.5
10739 , 2282260.8
10740 , 5183593.0
10741 , 4424931.0
10742 , 11453094.0
10743 , 5511850.5
10744 , 4067589.0
10745 , 10913186.0
10746 , 3296427.5
10747 , 5693807.5
10748 , 2613635.2
10749 , 4162352.5
10750 , 4847141.0
10751 , 3925537.0
10752 , 5023203.0
10753 , 5366502.0
10754 , 6125809.5
10755 , 3197186.0
10756 , 6262455.0
10757 , 4108312.2
10758 , 4677738.0
10759 , 7044826.0
10760 , 3422576.2
10761 , 4153218.5
10762 , 3732482.8
10763 , 4617378.0
10764 , 7074618.5
10765 , 4478067.5
10766 , 5172154.5
10767 , 5087210.0
10768 , 3301300.5
10769 , 3138176.0
10770 , 4881507.0
10771 , 4333194.5
10772 , 3881549.5
10773 , 3270318.5
10774 , 3841544.5
10775 , 3796552.5
10776 , 4002414.2
10777 , 4309568.5
10778 , 4496667.0
10779 , 3294283.8
10780 , 3859133.0
10781 , 4188254.8
10782 , 5876320.0
10783 , 5084014.0
10784 , 5362895.0
10785 , 4556740.5
10786 , 17327320.0
10787 , 3134403.0
10788 , 5437151.5
10789 , 4910776.0
10790 , 3487761.8
10791 , 2013202.9
10792 , 2736011.5
10793 , 7197670.0
10794 , 3256781.2
10795 , 2847346.0
10796 , 8555193.0
10797 , 6280937.5
10798 , 4731638.0
10799 , 6852194.5
10800 , 4405989.0
10801 , 3629623.0
10802 , 4737032.0
10803 , 6512784.5
10804 , 4235160.5
10805 , 4042517.8
10806 , 7950294.0
10807 , 4536169.0
10808 , 3899544.5
10809 , 4852391.5
10810 , 3317233.0
10811 , 1718601.6
10812 , 4491579.5
10813 , 4158334.2
10814 , 2656237.0
10815 , 4696946.0
10816 , 4935973.5
10817 , 2284699.2
10818 , 4997669.5
10819 , 3525276.2
10820 , 4861288.0
10821 , 4211034.5
10822 , 5770734.0
10823 , 4858225.0
10824 , 3915609.0
10825 , 11378395.0
10826 , 3536747.2
10827 , 4364106.0
10828 , 5836803.0
10829 , 4817846.5
10830 , 3673292.0
10831 , 7022638.0
10832 , 8760057.0
10833 , 7256703.5
10834 , 5974870.0
10835 , 4071098.2
10836 , 3782706.5
10837 , 4098881.5
10838 , 2724089.5
10839 , 4742272.5
10840 , 4052291.5
10841 , 8269162.5
10842 , 4682851.5
10843 , 4476340.0
10844 , 4592839.5
10845 , 5884136.5
10846 , 4713265.5
10847 , 3759521.2
10848 , 2148744.8
10849 , 3687644.2
10850 , 7119089.0
10851 , 3774724.0
10852 , 6095643.5
10853 , 5095806.5
10854 , 4841928.0
10855 , 3301871.5
10856 , 5152882.5
10857 , 5025362.0
10858 , 3528210.8
10859 , 4073253.0
10860 , 4727156.0
10861 , 5610886.5
10862 , 3630165.8
10863 , 3649016.8
10864 , 6642210.5
10865 , 4730835.0
10866 , 3805520.5
10867 , 4871476.0
10868 , 5281538.5
10869 , 4116214.5
10870 , 5426354.5
10871 , 4333875.5
10872 , 4829734.5
10873 , 5328739.5
10874 , 4155183.0
10875 , 4156169.2
10876 , 3709503.5
10877 , 4850153.5
10878 , 3074616.0
10879 , 2038513.5
10880 , 5568603.0
10881 , 4093035.0
10882 , 4843222.0
10883 , 4085173.0
10884 , 3811546.0
10885 , 4183533.5
10886 , 2653671.8
10887 , 4407028.0
10888 , 4538575.0
10889 , 3079211.2
10890 , 5721355.5
10891 , 4252150.0
10892 , 4722180.5
10893 , 5292950.0
10894 , 4338580.0
10895 , 4215286.0
10896 , 3068805.5
10897 , 3769502.2
10898 , 3197892.5
10899 , 10306575.0
10900 , 2721186.8
10901 , 4635434.0
10902 , 3155957.5
10903 , 3890313.8
10904 , 5338085.0
10905 , 4163245.8
10906 , 4323827.5
10907 , 3478018.5
10908 , 3492695.0
10909 , 5095281.5
10910 , 5246702.0
10911 , 4472679.5
10912 , 5802419.5
10913 , 5725423.5
10914 , 8071637.5
10915 , 9603568.0
10916 , 4096032.2
10917 , 3457961.5
10918 , 3162021.0
10919 , 3555281.0
10920 , 3520856.2
10921 , 6161915.0
10922 , 3067881.8
10923 , 3067416.2
10924 , 6618527.0
10925 , 5552294.5
10926 , 4825293.0
10927 , 3683664.2
10928 , 5586852.0
10929 , 4307988.5
10930 , 5247362.5
10931 , 2110594.8
10932 , 5337593.0
10933 , 13764162.0
10934 , 9930321.0
10935 , 2752169.8
10936 , 3520017.0
10937 , 5624066.5
10938 , 5711021.5
10939 , 3374808.0
10940 , 5250333.5
10941 , 3018087.2
10942 , 2461671.5
10943 , 5214118.5
10944 , 4811763.5
10945 , 4078161.0
10946 , 4586000.5
10947 , 10929572.0
10948 , 10003912.0
10949 , 3937831.0
10950 , 5758480.5
10951 , 4619583.5
10952 , 3621892.8
10953 , 4597512.0
10954 , 5151916.0
10955 , 3646455.0
10956 , 2013266.6
10957 , 6766008.0
10958 , 3693239.2
10959 , 7038542.0
10960 , 2998990.0
10961 , 4091183.2
10962 , 3796484.0
10963 , 3014261.0
10964 , 3215523.2
10965 , 6555355.0
10966 , 3682834.8
10967 , 4926993.0
10968 , 2900821.2
10969 , 4277941.5
10970 , 3719827.0
10971 , 4104948.2
10972 , 4010608.8
10973 , 1861073.0
10974 , 4004316.0
10975 , 3044277.2
10976 , 4270841.5
10977 , 5169833.0
10978 , 3614943.5
10979 , 3203419.5
10980 , 4191147.8
10981 , 6466077.0
10982 , 4606951.5
10983 , 5146886.0
10984 , 4352204.5
10985 , 8945912.0
10986 , 1901064.0
10987 , 3689809.0
10988 , 5351020.0
10989 , 2599316.5
10990 , 4770376.5
10991 , 3908515.5
10992 , 4033301.2
10993 , 3438126.8
10994 , 3641340.2
10995 , 4041392.8
10996 , 2803148.5
10997 , 6309958.5
10998 , 3876865.2
10999 , 2576100.8
11000 , 5968754.5
11001 , 3187743.2
11002 , 4411986.0
11003 , 4833344.0
11004 , 5458200.0
11005 , 5282360.5
11006 , 5421853.0
11007 , 3955264.2
11008 , 3075149.8
11009 , 4397560.5
11010 , 4019664.5
11011 , 4443035.5
11012 , 4505034.0
11013 , 2807028.0
11014 , 5480554.5
11015 , 3253654.8
11016 , 8066522.5
11017 , 3871929.8
11018 , 3068685.8
11019 , 4134347.2
11020 , 4650709.0
11021 , 5124012.0
11022 , 5860015.0
11023 , 2650796.8
11024 , 3997200.2
11025 , 2814915.0
11026 , 2876848.2
11027 , 2220448.5
11028 , 5811612.5
11029 , 5712961.0
11030 , 3974051.0
11031 , 6787608.5
11032 , 5757127.5
11033 , 3763159.5
11034 , 3258704.8
11035 , 3976594.0
11036 , 5374427.5
11037 , 4993069.5
11038 , 5913066.5
11039 , 5173098.0
11040 , 5843471.5
11041 , 2761785.8
11042 , 4121884.2
11043 , 4721300.5
11044 , 3231499.0
11045 , 5420578.5
11046 , 2852861.5
11047 , 6923113.0
11048 , 3754638.0
11049 , 4411367.0
11050 , 5847940.0
11051 , 3433867.0
11052 , 4468425.5
11053 , 2164506.0
11054 , 3422178.8
11055 , 5715617.0
11056 , 3246113.2
11057 , 2710505.8
11058 , 4356159.0
11059 , 5881213.5
11060 , 6884216.5
11061 , 7711675.0
11062 , 4480741.5
11063 , 3458502.2
11064 , 3599741.5
11065 , 5822822.0
11066 , 4176146.5
11067 , 2492062.5
11068 , 4481886.5
11069 , 4141856.5
11070 , 3977342.0
11071 , 6499444.0
11072 , 5795452.0
11073 , 4084268.5
11074 , 4012729.0
11075 , 3562834.8
11076 , 3916370.2
11077 , 5657480.0
11078 , 4517153.0
11079 , 4330064.5
11080 , 3327817.8
11081 , 3044245.5
11082 , 4365942.5
11083 , 3019937.8
11084 , 3842747.2
11085 , 5501125.5
11086 , 2740990.0
11087 , 3167789.5
11088 , 6372224.0
11089 , 3857405.5
11090 , 4048969.0
11091 , 3865668.0
11092 , 4253110.0
11093 , 2623846.8
11094 , 5451021.5
11095 , 2601329.5
11096 , 2218041.5
11097 , 3009140.5
11098 , 6125742.0
11099 , 6574162.5
11100 , 5584206.5
11101 , 3476034.0
11102 , 4852386.0
11103 , 3913843.5
11104 , 2531810.8
11105 , 3380269.2
11106 , 4735965.5
11107 , 5485949.5
11108 , 2549523.0
11109 , 5952743.5
11110 , 4312601.5
11111 , 4139049.0
11112 , 4904126.0
11113 , 4443205.0
11114 , 3464650.2
11115 , 3250012.5
11116 , 2408024.2
11117 , 4750236.5
11118 , 4348442.5
11119 , 2802162.8
11120 , 3655161.2
11121 , 8217758.5
11122 , 3018684.2
11123 , 4255155.5
11124 , 7537615.0
11125 , 3414692.5
11126 , 3986195.0
11127 , 4427511.5
11128 , 4973319.0
11129 , 4013177.2
11130 , 4242053.5
11131 , 6439311.0
11132 , 6569743.0
11133 , 3376251.2
11134 , 5163836.5
11135 , 3486853.2
11136 , 5028476.0
11137 , 2918047.5
11138 , 5019876.5
11139 , 3886315.2
11140 , 6350648.0
11141 , 2997167.2
11142 , 4463335.0
11143 , 4509175.0
11144 , 3485009.5
11145 , 3448186.5
11146 , 3376676.8
11147 , 3796694.5
11148 , 3612083.5
11149 , 4691084.5
11150 , 3818215.0
11151 , 4548895.5
11152 , 11376195.0
11153 , 5701763.0
11154 , 4125480.2
11155 , 3848546.5
11156 , 4481465.5
11157 , 5135941.0
11158 , 4615174.0
11159 , 2205606.2
11160 , 7116218.5
11161 , 3827749.2
11162 , 4125313.0
11163 , 4321169.5
11164 , 4818321.0
11165 , 7769406.0
11166 , 4240026.5
11167 , 4386752.5
11168 , 6220726.0
11169 , 6302354.0
11170 , 4340838.5
11171 , 4948562.5
11172 , 4504350.5
11173 , 5709956.5
11174 , 3669177.2
11175 , 2742854.8
11176 , 3081747.5
11177 , 4270664.0
11178 , 4446342.0
11179 , 3874230.5
11180 , 4546658.5
11181 , 3625060.5
11182 , 4780862.0
11183 , 5190131.0
11184 , 5332530.0
11185 , 12942011.0
11186 , 4703699.5
11187 , 6418377.5
11188 , 5222904.5
11189 , 5034460.5
11190 , 5391992.0
11191 , 3551698.5
11192 , 4703430.5
11193 , 3657564.2
11194 , 3618135.5
11195 , 3398518.2
11196 , 3022321.2
11197 , 3756704.8
11198 , 5551134.5
11199 , 4127801.5
11200 , 2229897.2
11201 , 4127117.5
11202 , 5181895.0
11203 , 3672036.8
11204 , 3145638.0
11205 , 2751629.2
11206 , 6026397.0
11207 , 13831482.0
11208 , 10624677.0
11209 , 3384305.2
11210 , 6009987.0
11211 , 4122505.2
11212 , 4804574.5
11213 , 3958302.0
11214 , 10469564.0
11215 , 5535735.0
11216 , 3491041.0
11217 , 3190781.0
11218 , 4414087.0
11219 , 5930173.0
11220 , 2172028.8
11221 , 4947809.5
11222 , 3343258.5
11223 , 4304282.5
11224 , 5972754.5
11225 , 2759642.2
11226 , 3871346.5
11227 , 4520213.5
11228 , 3857738.0
11229 , 2354872.5
11230 , 2699207.5
11231 , 2824751.5
11232 , 7505470.5
11233 , 11298045.0
11234 , 4062240.0
11235 , 5773560.0
11236 , 5141968.0
11237 , 2828703.0
11238 , 5332248.0
11239 , 2849063.0
11240 , 1782094.4
11241 , 3610467.0
11242 , 4419341.5
11243 , 5636422.0
11244 , 3289758.0
11245 , 3849870.5
11246 , 3083011.8
11247 , 6510241.0
11248 , 3924616.5
11249 , 3565221.5
11250 , 4163814.5
11251 , 4064157.0
11252 , 3471542.5
11253 , 3819219.0
11254 , 4119412.2
11255 , 6119324.5
11256 , 10039287.0
11257 , 4263330.0
11258 , 4274440.0
11259 , 3299136.5
11260 , 3136924.8
11261 , 3943648.0
11262 , 3442841.2
11263 , 3712610.5
11264 , 4392887.0
11265 , 4500362.5
11266 , 3728103.2
11267 , 4661561.0
11268 , 5426900.5
11269 , 3040056.8
11270 , 4784223.0
11271 , 15050523.0
11272 , 4313349.5
11273 , 5398632.0
11274 , 1770640.6
11275 , 10362625.0
11276 , 6613609.0
11277 , 3948511.0
11278 , 3268079.2
11279 , 13664255.0
11280 , 4216205.0
11281 , 4542354.5
11282 , 6396416.5
11283 , 5554156.5
11284 , 4009549.2
11285 , 3662883.0
11286 , 3931975.2
11287 , 3035583.0
11288 , 4552866.0
11289 , 2922939.5
11290 , 4760638.5
11291 , 3511310.0
11292 , 4811621.0
11293 , 3462014.2
11294 , 4102071.2
11295 , 5126290.0
11296 , 2320734.5
11297 , 4973721.5
11298 , 17366298.0
11299 , 5060575.5
11300 , 3740830.8
11301 , 6119029.5
11302 , 3290312.0
11303 , 4491864.5
11304 , 4938782.0
11305 , 4003071.8
11306 , 2933626.2
11307 , 5049126.5
11308 , 3291817.8
11309 , 4671359.5
11310 , 4669204.0
11311 , 2732067.2
11312 , 5092743.5
11313 , 3221114.5
11314 , 4457334.5
11315 , 2622636.0
11316 , 5713044.5
11317 , 2850660.0
11318 , 3635640.2
11319 , 2604042.0
11320 , 3261519.0
11321 , 3287977.5
11322 , 5706011.5
11323 , 2584064.2
11324 , 5353159.0
11325 , 4885709.5
11326 , 5807177.0
11327 , 5398919.5
11328 , 6965048.5
11329 , 1945832.6
11330 , 3949835.0
11331 , 4634011.0
11332 , 5760541.5
11333 , 4244771.5
11334 , 4136672.5
11335 , 9405923.0
11336 , 5134412.5
11337 , 1978074.4
11338 , 3428457.8
11339 , 5832762.0
11340 , 5178508.0
11341 , 4503962.0
11342 , 4788274.0
11343 , 4939097.0
11344 , 3816177.5
11345 , 3118142.2
11346 , 4781337.0
11347 , 4522024.5
11348 , 5649462.0
11349 , 3565918.8
11350 , 2106471.5
11351 , 5033409.0
11352 , 4653994.0
11353 , 3064599.0
11354 , 5533127.0
11355 , 4480373.0
11356 , 4575188.0
11357 , 5381995.0
11358 , 5754042.5
11359 , 3958261.0
11360 , 3190496.8
11361 , 6268629.0
11362 , 6879798.0
11363 , 4003481.0
11364 , 4483991.5
11365 , 5629653.0
11366 , 6201628.5
11367 , 3976848.0
11368 , 5355030.0
11369 , 5124570.0
11370 , 5042156.0
11371 , 2871596.2
11372 , 4366261.0
11373 , 4355817.0
11374 , 5855383.5
11375 , 4263770.0
11376 , 4112232.0
11377 , 5873186.0
11378 , 4595291.5
11379 , 3736894.2
11380 , 5227834.5
11381 , 6160061.5
11382 , 4337314.0
11383 , 3932976.8
11384 , 3479207.8
11385 , 3636980.0
11386 , 2874937.8
11387 , 2417345.0
11388 , 5789164.5
11389 , 5950589.5
11390 , 4769258.5
11391 , 4003384.0
11392 , 6086505.0
11393 , 5117193.0
11394 , 4548324.0
11395 , 4868800.5
11396 , 6629900.0
11397 , 11972974.0
11398 , 4378984.5
11399 , 4733942.0
11400 , 4226445.0
11401 , 6070452.5
11402 , 4963232.5
11403 , 2830265.8
11404 , 4503193.0
11405 , 4128953.5
11406 , 5614846.0
11407 , 3736422.0
11408 , 6200987.5
11409 , 4376353.5
11410 , 5182506.0
11411 , 4651633.0
11412 , 6690626.5
11413 , 4100861.5
11414 , 3883700.0
11415 , 3538399.0
11416 , 3643010.2
11417 , 3375632.8
11418 , 4114496.2
11419 , 3980729.5
11420 , 5347836.0
11421 , 3203339.5
11422 , 3341918.0
11423 , 5060510.5
11424 , 3646988.8
11425 , 4519002.0
11426 , 6195735.0
11427 , 8169052.5
11428 , 4906796.0
11429 , 3890468.2
11430 , 4413503.0
11431 , 6473632.5
11432 , 5075192.0
11433 , 4490092.5
11434 , 4225252.5
11435 , 3588247.5
11436 , 3628631.0
11437 , 4986096.5
11438 , 6027324.0
11439 , 6176863.5
11440 , 3923748.8
11441 , 5158153.0
11442 , 5197152.0
11443 , 4993221.0
11444 , 3649865.8
11445 , 3366177.2
11446 , 3820579.8
11447 , 5499480.0
11448 , 5073861.0
11449 , 7067798.5
11450 , 3999107.0
11451 , 1736842.9
11452 , 3346774.2
11453 , 4426330.5
11454 , 3972891.8
11455 , 2249222.2
11456 , 4110498.5
11457 , 6367703.5
11458 , 3502601.5
11459 , 6102890.0
11460 , 12847066.0
11461 , 4397406.5
11462 , 2415610.2
11463 , 4416481.5
11464 , 4444102.5
11465 , 3698832.2
11466 , 3689787.0
11467 , 4907296.0
11468 , 5394369.5
11469 , 3843480.8
11470 , 6620777.0
11471 , 2232564.0
11472 , 3396732.2
11473 , 4184631.8
11474 , 4245191.0
11475 , 3653022.2
11476 , 5564838.5
11477 , 4761237.0
11478 , 5357395.0
11479 , 5851831.5
11480 , 5004006.5
11481 , 6254108.0
11482 , 6279468.5
11483 , 3990694.0
11484 , 4036224.0
11485 , 2873835.8
11486 , 5091765.5
11487 , 4930790.5
11488 , 4079648.8
11489 , 3403090.5
